"id","name","teh_rej_fluid","teh_rej_oil","teh_rej_water","num","timedelta","address","isu_rpm","isu_status","coord_x","coord_y","has_isu","cdng_id","sedmax_ip","has_sedmax","sedmax_status","tbd_id","gu","dyn_level","tbd_status","const_dyn_level","tbd_fluid","isu_fluid","isu_type","gas","motor_current","motor_rpm","rpm_change","shkiff","isu_error","isu_error_desc","is_working","working","well_type","last_ping","is_direct","shortage","shortage_oil","well_stop","zu","schneider_type","bypass_ind","ekm_ind","remote_ind","motor_consumption","motor_power","motor_volt","stop_count","work_count","lora_id","is_nd","source","has_modem","state","useless","state_reason","exploitation","fact_rej_fluid","fact_rej_oil","fact_rej_water","last_status","ls_timestamp","extra_ping","extra_monitoring","is_opi","df_date","exploitation_date","first_perf_date","gdis_result","gis_result","kohcl_result","krs_result","last_gdis_date","last_gis_date","last_kohcl_date","last_kohcl_prev_date","last_krs_date","last_ogv_date","last_ogv_prev_date","last_pnp_date","last_prs_date","last_prs_prev_date","ogv_result","perf_result","pnp_result","zaboi_date","zaboi_result","has_signal","ping_type"
3814,UZN_5786,30.0,2.52,90.0,,15,"",100.0,Остановлена,52.8727393181911,43.4123872176798,false,6,"10.119.5.87",true,Есть данные,"1074",ГУ-88,217.0,3,0.0,85.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:26:23.718 +0500,false,0.741666666666667,0.05162,0,ЗУ-88а,1,false,false,false,0.0,0.0,0.0,0,125,"",false,"",true,В работе,false,"",ШГН,24.0,0.20136000000000018,99.0,0,2025-11-19 16:13:03.000 +0500,false,true,false,,,1900-06-28,РАБ,Отбивка забоя локатором муфт,"",Изоляция обводненных интервалов,2025-11-03,2025-10-29,,,2025-10-27,2025-07-24,2025-10-17,,2025-10-31,2025-10-20,"","","",1903-06-24,"45941.0",false,FPING
8591,UZN_0973,0.0,0.0,0.0,,15,"",0.0,Остановлена,0.0,0.0,false,3,"10.119.1.153",false,Нет данных,"","107",0.0,3,0.0,0.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:26:43.315 +0500,false,0.0,0.0,0,"",1,false,false,false,0.0,0.0,0.0,0,126,"",false,"",true,В работе,false,"",ШГН,0.0,0.0,0.0,0,,false,false,false,,,,"","","","",,,,,,,,,,,"","","",,"",false,RUT
2673,UZN_3807,15.0,1.89,85.0,,15,"",100.0,Нет связи,52.7815840628561,43.4779477739618,false,12,"10.119.4.9",true,Есть данные,"1547",ГУ-24,747.0,-2,0.0,9.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:26:23.718 +0500,false,1.5,1.26324,240,ЗУ-24г,1,false,false,false,0.0,0.0,0.0,0,126,"",false,"",true,В простое,false,ПРС,ШГН,14.0,2.807294000000001,76.1,0,2025-11-27 02:10:02.215 +0500,true,false,false,,,1900-08-12,ПК,Определение профиля притока,"",Ликвидация аварий без установки ротора,2025-11-24,2025-10-15,,2024-11-11,2023-10-15,2025-08-29,2025-09-08,,2025-10-30,2025-10-11,"","","",1903-05-07,"45221.0",false,FPING
4187,UZN_6557,50.0,5.45,87.0,,15,"",100.0,Остановлена,52.8430696707217,43.4306544680007,false,6,"10.119.6.101",true,Есть данные,"1464",ГУ-91,415.0,3,0.0,36.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,0,Прочее,2026-01-26 17:52:00.000 +0500,false,16.2,13.31883,0,ЗУ-91в,1,false,false,false,0.0,0.0,0.0,0,0,"",false,Teltonika,true,В работе,false,"",ШГН,61.0,7.16506,86.0,1,2025-11-19 16:14:06.319 +0500,false,false,false,,,1900-11-05,РВГ,"","",Подъем пакера,2025-11-13,2020-02-05,,,2012-05-04,2025-10-01,2025-11-08,2012-04-20,2025-10-27,2025-10-19,"","",Гидроразрыв пласта,1903-09-12,"41015.0",true,RB FPING
8231,UZN_9941,45.0,11.33,70.0,,15,"",0.0,Остановлена,52.8627608891263,43.4246163549928,false,14,"10.119.2.139",true,Есть данные,"",ГУ-12,0.0,3,0.0,0.0,0.0,Schneider,0.0,0.0,0.0,0.0,0.0,0,"",false,0,Прочее,2026-01-26 21:24:10.877 +0500,false,0.0,0.0,0,"",1,false,false,false,0.0,0.0,0.0,0,0,"",false,Teltonika,true,В работе,false,"",ШГН,45.0,5.874678000000002,84.44,0,2025-11-25 03:21:10.107 +0500,true,false,false,,,1901-08-24,РАБ,Отбивка забоя локатором муфт,"",СкинГРП,2025-11-05,2024-06-29,,,2024-06-19,2025-11-12,2025-11-17,,2025-10-16,2025-09-16,"","","",1903-10-31,"45467.0",false,RB FPING
7688,UZN_8109,70.0,4.11,93.0,,15,"10.119.0.56",0.0,В работе,52.860960722211,43.450458276094,false,10,"10.119.0.56",true,Есть данные,"30916",ГУ-6,0.0,3,0.0,50.0,0.0,Schneider,0.0,0,27.7508430480957,100.0,0.0,442,"",false,0,Прочее,2026-01-13 03:48:00.000 +0500,false,0.833333333333333,0.145,24,ЗУ-6,2,false,false,false,0.0,0.0,0.0,0,0,"",false,Teltonika,true,В работе,false,"",ШГН,45.0,0.838161,97.78,0,2026-01-13 05:40:25.086 +0500,false,false,false,,,1900-08-07,РАБ,Определение профиля притока,"",Ограничение водопритока,2025-11-17,2025-06-02,,,2024-04-18,2025-09-30,2025-10-23,2023-04-07,2025-08-09,2025-08-05,"","",Гидроразрыв пласта,1903-06-17,"45021.0",true,RB FPING
4224,UZN_6598,10.0,4.61,45.0,,15,"",100.0,Нет связи,52.68647,43.46563,false,3,"10.119.3.150",false,Нет данных,"2000000041071",ГУ-107,825.0,3,0.0,15.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,0,Прочее,2026-01-27 05:44:00.000 +0500,false,11.125,8.788305,1068,ЗУ-26-3,1,false,false,false,0.0,0.0,0.0,0,2,"",false,"",true,В работе,false,"",ШГН,10.0,4.929964,41.24,0,2025-11-25 03:21:09.000 +0500,true,false,false,,,1901-08-22,РАБ,"","",Подготовка к ГРП,2025-11-21,2022-01-12,,,2021-12-29,2025-10-28,2025-11-20,2022-01-09,2025-06-04,2025-05-24,"","",Гидроразрыв пласта,1904-08-26,"45804.0",false,RB FPING
7997,UZN_6844,10.0,0.0,95.0,,15,"",0.0,Остановлена,52.8613289877906,43.4233693791507,false,12,"",false,Нет данных,"2000035541",ГУ-27,0.0,10,0.0,24.0,0.0,Orion,0.0,0.0,0.0,0.0,0.0,0,"",false,1,LoRaWan,2026-01-27 10:22:27.815 +0500,false,420.666666666667,18.299,25240,"",1,false,false,false,0.0,0.0,0.0,0,24,C775A60C559775B0,false,"",true,В простое,true,Нерентабельная для эксплуатации скважина,ШГН,0.0,0.0,0.0,1,2025-11-13 12:20:04.183 +0500,false,true,false,,,1901-08-19,РВГ,Отбивка забоя локатором муфт,"",СкинГРП,2025-08-12,2024-08-11,,,2024-07-22,2025-07-15,2025-08-16,2018-05-26,2025-09-11,2025-06-08,"","","1.	Потокоотклоняющие технологии (ТОО ОТО-Пром),3.	Потокоотклоняющие технологии (ТОО СП «Ойл Смарт Технолоджис»),Закачка индикатора (трассерные исследования)",1903-03-03,"45501.0",true,LoRaWAN
4205,UZN_6577,30.0,12.59,50.0,,15,"",100.0,Остановлена,52.8287644650753,43.4352836470516,false,6,"10.119.6.211",true,Есть данные,"1446",ГУ-91,10.0,3,0.0,47.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:26:23.718 +0500,false,26.6333333333333,19.23193,816,ЗУ-91б,1,false,false,false,0.0,0.0,0.0,0,125,"",false,Teltonika,true,В работе,false,"",ШГН,33.0,14.95098,46.0,1,2025-11-19 16:12:06.649 +0500,false,false,false,,,1900-11-06,РВГ,Исследования по определению герметичности колонны,"",Возврат на вышележащие горизонты,2025-11-15,2023-11-21,,,2023-11-15,2025-10-23,2025-11-13,2019-07-06,2025-03-31,2025-03-26,"","",Гидроразрыв пласта,1904-02-08,"45252.0",false,FPING
1215,UZN_1274,65.0,5.45,90.0,,15,"",100.0,Остановлена,52.857778191799,43.3993869095156,false,6,"10.119.11.26",true,Нет данных,"1079",ГУ-88,136.0,3,0.0,34.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:23:36.093 +0500,false,0.45,0.03132,0,ЗУ-88г,1,false,false,false,0.0,0.0,0.0,0,125,"",false,"",true,В работе,false,"",ШГН,37.0,1.55215,95.0,1,2025-11-19 16:16:26.049 +0500,false,true,false,,,1900-06-30,ПФ,"","",Устранение всех видов аварий,2025-11-23,2022-01-19,,,2022-01-03,2025-10-11,2025-11-26,2018-08-20,2025-07-29,2025-05-20,"","",Гидроразрыв пласта,1903-08-02,"43328.0",true,FPING
5607,UZN_9881,40.0,16.78,50.0,,15,"",100.0,Остановлена,52.96435,43.37723,false,4,"10.119.8.121",true,Есть данные,"2000000030301",ГУ-11,743.0,3,0.0,30.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:26:23.718 +0500,false,0.283333333333333,0.135575,0,ЗУ-11б-2,1,false,false,false,0.0,0.0,0.0,0,125,"",false,Teltonika,true,В работе,false,"",ШГН,99.0,28.489923,65.7,0,2025-11-25 03:21:35.196 +0500,false,true,false,,,1901-08-22,РВГ,Отбивка забоя локатором муфт,"",Очистка забоя,2025-11-26,2025-06-05,,,2025-05-08,2025-11-08,2025-11-17,2025-05-29,2025-11-18,2025-10-03,"","324.0",Гидроразрыв пласта,1903-10-12,"44795.0",true,FPING
555,KMB_1010,10.0,4.2,50.0,,15,"",100.0,Нет связи,52.62807,43.48338,false,2,"10.119.2.147",false,Нет данных,"2000000006651",ГУ-100,833.0,3,0.0,18.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,0,Прочее,2026-01-02 02:00:53.000 +0500,false,3.0,1.305,240,ЗУ-100в,1,false,false,false,0.0,0.0,0.0,0,0,"",false,"",true,В простое,false,ОПРС,ШГН,4.0,0.8443696,74.84,0,2025-11-27 12:05:01.000 +0500,false,false,false,,,1903-01-04,РПК,"","",Подготовка к ГРП,2025-11-01,2015-12-07,,,2018-09-09,2025-10-13,2025-11-01,2018-09-18,2025-05-25,2024-11-25,"","426.0",Гидроразрыв пласта,1906-03-24,"43357.0",false,RB FPING
8081,UZN_6190,20.0,3.36,80.0,,15,"10.119.4.209",0.0,Остановлена,52.8574792224224,43.4219951938424,false,13,"10.119.4.209",false,Нет данных,"",ГУ-77,0.0,3,0.0,26.0,0.0,Schneider,0.0,0.0,0.0,0.0,0.0,0,"",false,0,Прочее,2026-01-26 17:47:00.000 +0500,false,0.0,0.0,0,"",1,false,false,false,0.0,0.0,0.0,0,0,"",false,Teltonika,true,В работе,false,"",ШГН,14.0,2.11428,82.0,0,2025-12-03 15:51:21.000 +0500,false,false,false,,,1900-08-06,РАБ,Определение профиля притока без регистрации КВД,"","",2025-11-08,2023-12-21,,,,2025-09-18,2025-10-03,2021-06-25,2025-10-16,2025-07-15,"","",Гидроразрыв пласта,1903-09-21,"45855.0",true,RB FPING
485,KMB_0731,25.0,5.24,75.0,,15,"",100.0,Нет связи,52.6261318161849,43.4937635225222,false,2,"10.119.4.59",true,Нет данных,"2000000000241",ГУ-101,513.0,3,0.0,38.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,0,Прочее,2026-01-27 10:00:00.000 +0500,false,28.1833333333333,12.25975,1068,ЗУ-101а,1,false,false,false,0.0,0.0,0.0,0,3,"",false,teltonika,true,В работе,false,"",ШГН,25.0,5.9296325,71.73,0,2025-11-26 18:15:02.673 +0500,false,true,false,,,1901-04-14,РАБ,Отбивка забоя локатором муфт,"",КРС. Очистка забоя,2025-11-12,2025-08-14,,2024-10-19,2025-08-11,2025-10-14,2025-11-06,2017-02-14,2025-08-08,2025-08-02,"","",Гидроразрыв пласта,1905-02-18,"45596.0",true,RB FPING
3317,UZN_4836,50.0,6.29,85.0,,15,"",100.0,Остановлена,52.89746368498,43.396123246034,false,8,"10.119.9.80",true,Есть данные,"988",ГУ-85,129.0,3,0.0,57.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,0,Прочее,2026-01-26 19:44:00.000 +0500,false,42.275,34.46215725,1068,ЗУ-85б,1,false,false,false,0.0,0.0,0.0,0,0,"",false,Teltonika,true,В работе,false,"",ШГН,33.0,4.3800834,84.18,1,2025-11-19 16:12:31.753 +0500,false,true,false,,,1900-07-27,ПФ,"","",Изоляция обводненных интервалов,2025-11-12,2020-08-21,,,2017-12-31,2025-08-02,2025-10-24,,2025-04-09,2024-07-07,"","","",1903-06-03,"43108.0",true,RB FPING
7739,UZN_8146,10.0,1.68,80.0,,15,"10.119.11.152",0.0,В работе,52.948053178125,43.448462343153,true,10,"10.119.11.152",false,Нет данных,"31013",ГУ-52,0.0,3,0.0,10.0,0.0,Schneider,0.0,0.0,0,10.0,0.0,263,"",false,1,Прочее,2026-01-27 10:26:52.969 +0500,false,2.83333333333333,0.2465,408,ЗУ-52в,2,false,false,false,0.0,0.0,0.0,0,126,"",false,"",true,В работе,false,"",ШГН,3.0,0.702243,72.1,0,2026-01-13 05:40:25.086 +0500,false,false,true,,,1900-08-04,РВГ,Определение профиля притока без регистрации КВД,"",Подготовка к ЭКВ,2025-11-23,2025-02-28,,,2024-09-25,2025-10-22,2025-11-22,2023-06-06,2025-09-08,2025-07-13,"","",Гидроразрыв пласта,1903-06-28,"45074.0",true,RUT
3021,UZN_4304,40.0,3.36,90.0,,15,"",100.0,Остановлена,52.9604685479967,43.3810040852956,false,4,"10.119.8.96",true,Есть данные,"3067",ГУ-11,661.0,3,0.0,15.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:26:23.718 +0500,false,0.166666666666667,0.02175,0,ЗУ-11а-1,1,false,false,false,0.0,0.0,0.0,0,125,"",false,Teltonika,true,В работе,false,"",ШГН,29.0,4.014615,83.5,0,2025-11-25 03:21:48.000 +0500,false,false,false,,,1900-04-29,РВГ,Определение профиля притока без регистрации КВД,"",СкинГРП,2025-11-20,2025-04-27,,2009-09-02,2025-01-23,2025-09-29,2025-10-24,,2025-04-15,2025-02-27,"","245.0","",1903-09-24,"45450.0",false,FPING
4608,UZN_7196,30.0,3.78,85.0,,15,"",100.0,Нет связи,52.9149481185912,43.4577888420067,false,10,"",false,Нет данных,"4472",ГУ-46,422.0,-2,0.0,10.0,0.0,Orion,0.0,0.0,0.0,0.0,0.0,0,"",false,1,LoRaWan,2026-01-27 10:10:25.051 +0500,false,175.451388888889,22.89640625,25265,ЗУ-46б,1,false,false,false,0.0,0.0,0.0,0,27,EA598778995846BF,false,"",true,В простое,false,ПРС,ШГН,43.0,6.3531597,82.39,1,2025-11-13 11:20:20.634 +0500,false,true,false,,,1900-08-15,РАБ,Отбивка забоя локатором муфт,"",СкинГРП,2025-11-01,2024-09-30,,2020-01-30,2024-09-24,2025-07-16,2025-10-28,2008-11-27,2025-10-29,2025-06-26,"","",Ремонтно-изоляционные работы,1903-04-20,"45483.0",true,LoRaWAN
5219,UZN_9111,60.0,12.59,75.0,,15,"",100.0,Нет связи,52.8150720432034,43.4262916371254,false,7,KUDU,false,Нет данных,"5000001223",ГУ-43,363.0,3,0.0,70.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,УЭЦН,2026-01-27 10:25:00.608 +0500,false,3856.80555555556,838.855208333333,79340,ЗУ-43д,1,false,false,false,0.0,0.0,0.0,0,125,"",false,not electon,true,В работе,false,"",УЭЦН,60.0,29.579784,41.24,0,2025-10-23 12:45:08.000 +0500,false,true,false,,,1900-08-07,ЭЦН,"","",Гидро-разрыв пласта,2025-11-05,2019-05-14,,,2019-05-02,2025-07-16,2025-08-11,2019-05-12,2025-08-13,2025-07-21,"","",Гидроразрыв пласта,1903-05-06,"43594.0",true,KUDU
3783,UZN_5728,35.0,2.94,90.0,,15,"10.119.1.104",100.0,В работе,52.8630114809481,43.4042061881548,false,6,"10.119.1.104",true,Есть данные,"1091",ГУ-88,451.0,3,0.0,27.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,0,Прочее,2026-01-27 05:52:00.000 +0500,false,20.025,16.98620625,1068,ЗУ-44,1,false,false,false,0.0,0.0,0.0,0,1,"",false,Teltonika,true,В работе,false,"",ШГН,35.0,2.05555,93.0,1,2025-11-19 16:12:00.762 +0500,false,true,false,,,1900-07-20,РПНЧ,Определение профиля притока,"",Ликвидация аварии  с установкой ротора,2025-11-24,2025-03-20,,2017-09-25,2022-03-18,2025-07-21,2025-10-08,2008-03-16,2025-10-27,2025-08-23,"","",Гидроразрыв пласта,1903-08-27,"44651.0",true,RB FPING
7609,UZN_7866,70.0,3.52,94.0,,15,"10.119.10.27",0.0,В работе,52.930320331778,43.455713075544,true,10,"10.119.10.27",false,Нет данных,"30712",ГУ-51,651.0,3,0.0,80.0,0.0,Schneider,0.0,0.0,0,44.0,0.0,126,"",false,0,Прочее,2026-01-26 19:48:00.000 +0500,false,24.6666666666667,1.7168,444,ЗУ-51б,2,true,false,false,0.0,0.0,0.0,0,0,"",false,"",true,В работе,false,"",ШГН,47.0,6.029305700000001,84.71,0,2026-01-13 05:40:25.086 +0500,false,false,false,,,1900-08-12,ПНК,Определение профиля притока без регистрации КВД,"",Гидро-разрыв пласта,2025-11-21,2024-06-06,,,2023-12-22,2025-09-17,2025-11-21,2023-12-28,2025-07-17,2025-05-31,"","",Гидроразрыв пласта,1903-06-26,"45285.0",false,RB FPING
5220,UZN_9113,25.0,1.47,93.0,,15,"",100.0,Остановлена,52.8622050655125,43.4290453185223,false,6,"10.119.13.69",true,Есть данные,"5000002026",ГУ-90,367.0,-2,0.0,18.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,0,Прочее,2026-01-25 21:52:00.000 +0500,false,13.2,11.31174,1056,СП-90,1,false,false,false,0.0,0.0,0.0,0,0,"",false,Teltonika,true,В простое,false,ПРС,ШГН,33.0,0.55374,98.0,1,2025-11-19 16:12:28.063 +0500,false,false,false,,,1900-08-03,ПФ,Отбивка забоя локатором муфт,"",Переход на вышележащий горизонт,2025-11-01,2025-01-04,,,2024-12-26,2025-04-18,2025-10-06,,2025-10-29,2025-04-20,"","","",1903-05-08,"45659.0",true,RB FPING
8019,UZN_9958,65.0,4.36,92.0,,15,"",0.0,Остановлена,52.8556905890559,43.4160685147693,false,7,"10.119.1.245",true,Нет данных,"31584",ГУ-43,0.0,3,0.0,54.0,0.0,Schneider,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:26:23.718 +0500,false,0.0,0.0,0,"",2,false,false,false,0.0,0.0,0.0,0,125,"",false,NotElecton,true,В работе,false,"",ШГН,65.0,1.3633750000000011,97.5,0,2026-01-13 05:40:25.086 +0500,false,true,false,,,1901-03-27,РАБ,Определение профиля притока без регистрации КВД,"",ГРП,2025-11-16,2025-09-30,,,2024-06-12,2025-09-01,2025-09-10,2024-06-16,2025-09-15,2025-09-05,"","",Гидроразрыв пласта,1904-11-13,"45426.0",false,FPING
8384,UZN_8395,40.0,16.78,50.0,,15,"",0.0,Остановлена,53.0565245588,43.361686561487,false,13,"10.119.2.204",true,Есть данные,"",ГУ-80,0.0,3,0.0,0.0,0.0,Schneider,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:26:23.718 +0500,false,0.0,0.0,0,"",1,false,false,false,0.0,0.0,0.0,0,126,"",false,Teltonika,true,В работе,false,"",ШГН,71.0,17.870700000000003,70.0,0,2025-11-25 03:21:51.000 +0500,true,false,false,,,1900-07-29,РАБ,"","","",2025-11-22,2025-02-10,,,,2025-10-22,2025-11-23,,2025-11-19,2025-02-20,"","","",1903-07-22,"45717.0",false,FPING
4896,UZN_7938,50.0,6.29,85.0,,15,"",100.0,Нет связи,52.9436680641642,43.3982620708205,false,9,"10.119.9.83",true,Есть данные,"2000010067",ГУ-60,550.0,3,0.0,50.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:26:23.718 +0500,false,17.625,3.8334375,0,ЗУ-60,1,false,false,false,0.0,0.0,0.0,0,125,"",false,"",true,В работе,false,"",ШГН,52.0,3.0190576,93.08,0,2025-11-25 03:21:44.948 +0500,false,true,false,,,1901-08-26,РАБ,Отбивка забоя локатором муфт; Привязка пакера,"",СкинГРП,2025-11-10,2024-02-13,,,2024-01-25,2025-07-07,2025-07-26,,2025-11-07,2025-09-28,"","","",1903-06-06,"45328.0",true,FPING
7908,UZN_6675,70.0,14.68,75.0,,15,"",0.0,Остановлена,52.8595446148495,43.4226473062779,false,10,"10.119.1.172",false,Есть данные,"31275",ГУ-48,0.0,3,0.0,70.0,0.0,Schneider,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:26:23.718 +0500,false,0.0,0.0,0,"",2,false,false,false,0.0,0.0,0.0,0,125,"",false,Teltonika,true,В работе,false,"",ШГН,67.0,21.8218866,61.18,0,2026-01-13 05:40:25.086 +0500,false,false,true,,,1900-08-03,РВГ,Определение профиля притока,"",Подготовка для проведения ГИС,2025-11-20,2023-12-19,,,2023-12-10,2025-10-22,2025-11-17,2023-11-27,2025-09-09,2025-05-27,"","",Гидроразрыв пласта,1903-07-04,"45242.0",false,FPING
4142,UZN_6496,20.0,8.39,50.0,,15,"",100.0,Остановлена,52.84718,43.43306,false,6,"10.119.5.146",true,Нет данных,"2000000030361",ГУ-91,593.0,3,0.0,16.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,0,Прочее,2026-01-27 07:52:00.000 +0500,false,11.8666666666667,9.456784,1068,ЗУ-91в,1,false,false,false,0.0,0.0,0.0,0,1,"",false,teltonika,true,В работе,false,"",ШГН,25.0,10.4875,50.0,0,2025-11-19 16:11:39.893 +0500,false,true,false,,,1901-05-24,РВГ,"","","",2025-11-26,2018-04-14,,,,2025-09-01,2025-11-07,2018-04-02,2024-11-30,2024-10-18,"","",Гидроразрыв пласта,1904-08-20,"43558.0",true,RB FPING
3018,UZN_4301,70.0,2.35,96.0,,15,"",100.0,Нет связи,52.9895585867955,43.3715325060984,false,5,"10.119.8.69",true,Есть данные,"2738",ГУ-2,389.0,3,0.0,46.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,0,Прочее,2026-01-26 09:36:35.256 +0500,false,9.16666666666667,0.7975,0,ЗУ-2,1,false,false,false,0.0,0.0,0.0,0,0,"",false,"",true,В работе,false,"",ШГН,45.0,3.1714200000000026,91.6,0,2025-11-25 03:21:35.196 +0500,false,false,false,,,1900-06-25,РАБ,Определение профиля притока,"",Гидро-разрыв пласта,2025-10-25,2025-08-31,,2017-09-22,2016-09-03,2025-06-29,2025-10-15,,2025-10-22,2025-09-03,"","114.0","",1902-12-25,"45903.0",false,RB FPING
8376,UZN_8597,35.0,7.34,75.0,,15,"",0.0,Остановлена,52.8617327328862,43.4027114818445,false,8,"10.119.0.203",false,Нет данных,"",ГУ-85,0.0,3,0.0,0.0,0.0,ONI,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:26:23.718 +0500,false,0.0,0.0,0,"",1,false,false,false,0.0,0.0,0.0,0,126,"",false,"",true,В работе,false,"",ШГН,40.0,5.661572,83.13,0,2025-11-25 03:21:13.000 +0500,true,false,false,,,1900-08-03,РАБ,Определение профиля притока без регистрации КВД,"",Гидроразрыв пласта,2025-11-22,2025-07-07,,,2025-01-22,2025-06-17,2025-11-23,2025-01-24,2025-07-26,2025-07-03,"","",Гидроразрыв пласта,1903-10-05,"45826.0",false,FPING
7995,KMB_0073,60.0,15.1,70.0,,15,"",0.0,Остановлена,52.8539331321671,43.4167620193819,false,2,"10.119.1.206",false,Нет данных,"2000001637",ГУ-101,0.0,3,0.0,54.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,0,Прочее,2026-01-26 07:00:00.000 +0500,false,0.0,0.0,0,"",1,false,false,false,0.0,0.0,0.0,0,125,"",false,"",true,В работе,false,"",ШГН,60.0,8.119842,83.87,0,2025-11-27 15:30:01.387 +0500,false,true,false,,,1900-07-23,РПК,Определение профиля притока,"",Подготовка к ГРП,2025-11-15,2024-04-21,,,2024-04-03,2025-10-23,2025-11-03,2024-04-07,2025-11-13,2025-09-15,"","",Гидроразрыв пласта,1903-11-02,"45388.0",true,RB FPING
1603,UZN_2076,45.0,3.78,90.0,,15,"",100.0,Остановлена,52.9554524502108,43.4062205132148,false,9,"10.119.0.107",true,Есть данные,"2263",ГУ-8,276.0,3,0.0,50.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:23:27.515 +0500,false,17.0833333333333,13.9261625,0,ЗУ-64,1,false,false,false,0.0,0.0,0.0,0,125,"",false,Teltonika,true,В работе,false,"",ШГН,34.0,1.7001496,94.04,0,2025-12-31 10:48:41.000 +0500,false,false,false,,,1900-07-13,РАБ,Исследования по определению герметичности колонны,"",Гидро-разрыв пласта,2025-11-22,2024-12-01,,,2018-10-01,2025-03-11,2025-06-23,2018-10-01,2025-11-06,2025-09-30,"","",Гидроразрыв пласта,1903-04-23,"42771.0",false,FPING
8316,UZN_8174,60.0,20.14,60.0,,15,"",0.0,Остановлена,52.8552455455005,43.4056494688582,true,4,"10.119.3.165",true,Есть данные,"",ГУ-92,0.0,3,0.0,0.0,0.0,Schneider,0.0,0.0,0.0,0.0,0.0,0,"",false,0,Прочее,2026-01-26 09:46:00.000 +0500,false,0.0,0.0,0,"",1,false,false,false,0.0,0.0,0.0,0,125,"",false,Teltonika,true,В работе,false,"",ШГН,65.0,10.03444,81.6,0,2025-12-24 17:38:20.000 +0500,true,false,false,,,1900-08-08,РАБ,Определение профиля притока без регистрации КВД,"",Подъем пакера,2025-11-10,2025-11-15,,,2024-12-06,,2025-09-28,2024-11-10,2025-04-23,2024-12-09,"","",Гидроразрыв пласта,1903-10-04,"45600.0",false,RB FPING
8149,UZN_8423,60.0,7.55,85.0,,15,"",0.0,Остановлена,52.8502588379183,43.4069753806219,false,13,"10.119.6.226",false,Есть данные,"2000000058765",ГУ-80,0.0,3,0.0,82.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,0,Прочее,2026-01-27 07:47:00.000 +0500,false,0.0,0.0,0,"",1,false,false,false,0.0,0.0,0.0,0,125,"",false,Teltonika,true,В работе,false,"",ШГН,60.0,8.054400000000001,84.0,0,2025-11-25 03:21:25.940 +0500,true,false,false,,,1900-08-07,РАБ,"","",Гидро-разрыв пласта,2025-10-08,2020-05-02,,,2020-04-21,2025-08-17,2025-09-07,2020-05-01,2025-10-05,2025-02-09,"","",Гидроразрыв пласта,1903-07-16,"43960.0",false,RB FPING
